JobID,User,Partition,NNodes,NCPUS,Timelimit,State,Submit,Start,Elapsed,End,ExitCode
8381,137,pdebug,1,16,00:05:00,COMPLETED,2014-08-08T11:38:50,2014-08-08T11:38:51,00:00:01,2014-08-08T11:38:52,0:0
8382,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T11:42:06,2014-08-08T11:42:06,01:49:04,2014-08-08T13:31:10,0:0
8383,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T11:42:06,2014-08-08T11:42:06,01:47:15,2014-08-08T13:29:21,0:0
8384,28,pbatch,16,256,00:30:00,COMPLETED,2014-08-08T11:42:05,2014-08-08T11:42:06,00:04:06,2014-08-08T11:46:12,0:0
8385,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T11:42:06,2014-08-08T11:42:06,01:48:07,2014-08-08T13:30:13,0:0
8386,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T11:47:54,2014-08-08T11:47:55,01:48:17,2014-08-08T13:36:12,0:0
8387,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T11:47:55,2014-08-08T11:47:55,01:48:05,2014-08-08T13:36:00,0:0
8388,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T11:47:55,2014-08-08T11:47:55,01:48:57,2014-08-08T13:36:52,0:0
8389,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T11:47:55,2014-08-08T11:47:56,01:51:54,2014-08-08T13:39:50,0:0
8390,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T11:47:56,2014-08-08T11:47:56,01:12:28,2014-08-08T13:00:24,0:0
8391,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T11:47:56,2014-08-08T11:47:56,01:43:06,2014-08-08T13:31:02,0:0
8392,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:17:47,2014-08-08T12:17:47,01:51:22,2014-08-08T14:09:09,0:0
8393,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:17:48,2014-08-08T12:17:48,01:50:46,2014-08-08T14:08:34,0:0
8394,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:20:54,2014-08-08T12:20:55,01:50:12,2014-08-08T14:11:07,0:0
8395,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:25:00,2014-08-08T12:25:00,01:49:55,2014-08-08T14:14:55,0:0
8396,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:25:01,2014-08-08T12:25:01,01:49:35,2014-08-08T14:14:36,0:0
8397,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:25:01,2014-08-08T12:25:01,01:52:00,2014-08-08T14:17:01,0:0
8398,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:25:01,2014-08-08T12:25:01,01:49:23,2014-08-08T14:14:24,0:0
8399,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:25:02,2014-08-08T12:25:02,01:48:20,2014-08-08T14:13:22,0:0
8400,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:29:22,2014-08-08T12:29:22,01:47:37,2014-08-08T14:16:59,0:0
8401,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:29:22,2014-08-08T12:29:22,01:47:49,2014-08-08T14:17:11,0:0
8402,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:29:54,2014-08-08T12:29:54,01:47:27,2014-08-08T14:17:21,0:0
8403,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:29:54,2014-08-08T12:29:54,01:46:56,2014-08-08T14:16:50,0:0
8404,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:29:54,2014-08-08T12:29:55,01:46:15,2014-08-08T14:16:10,0:0
8405,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:29:55,2014-08-08T12:29:55,01:47:08,2014-08-08T14:17:03,0:0
8406,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:29:55,2014-08-08T12:29:55,01:46:48,2014-08-08T14:16:43,0:0
8407,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:29:56,2014-08-08T12:29:56,01:48:52,2014-08-08T14:18:48,0:0
8408,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:11,2014-08-08T12:32:12,01:50:25,2014-08-08T14:22:37,0:0
8409,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:12,2014-08-08T12:32:12,01:50:54,2014-08-08T14:23:06,0:0
8410,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:12,2014-08-08T12:32:12,01:14:00,2014-08-08T13:46:12,0:0
8411,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:12,2014-08-08T12:32:13,01:34:13,2014-08-08T14:06:26,0:0
8412,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:13,2014-08-08T12:32:13,01:45:03,2014-08-08T14:17:16,0:0
8413,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:13,2014-08-08T12:32:13,01:43:59,2014-08-08T14:16:12,0:0
8414,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:13,2014-08-08T12:32:14,01:43:06,2014-08-08T14:15:20,0:0
8415,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:14,2014-08-08T12:32:14,01:43:48,2014-08-08T14:16:02,0:0
8416,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:14,2014-08-08T12:32:14,01:42:30,2014-08-08T14:14:44,0:0
8417,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:15,2014-08-08T12:32:15,01:43:26,2014-08-08T14:15:41,0:0
8418,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:15,2014-08-08T12:32:15,01:43:11,2014-08-08T14:15:26,0:0
8419,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:15,2014-08-08T12:32:15,01:42:16,2014-08-08T14:14:31,0:0
8420,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:16,2014-08-08T12:32:16,01:42:03,2014-08-08T14:14:19,0:0
8421,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:16,2014-08-08T12:32:16,01:41:09,2014-08-08T14:13:25,0:0
8422,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:16,2014-08-08T12:32:17,01:40:16,2014-08-08T14:12:33,0:0
8423,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:17,2014-08-08T12:32:17,01:41:42,2014-08-08T14:13:59,0:0
8424,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:35,2014-08-08T12:32:36,01:42:10,2014-08-08T14:14:46,0:0
8425,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:36,2014-08-08T12:32:36,01:41:13,2014-08-08T14:13:49,0:0
8426,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:36,2014-08-08T12:32:36,01:42:54,2014-08-08T14:15:30,0:0
8427,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:37,2014-08-08T12:32:37,01:42:05,2014-08-08T14:14:42,0:0
8428,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:37,2014-08-08T12:32:37,01:41:45,2014-08-08T14:14:22,0:0
8429,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:37,2014-08-08T12:32:38,01:07:42,2014-08-08T13:40:20,0:0
8430,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:38,2014-08-08T12:32:38,01:28:43,2014-08-08T14:01:21,0:0
8431,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:38,2014-08-08T12:32:38,01:37:51,2014-08-08T14:10:29,0:0
8432,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:38,2014-08-08T12:32:39,01:37:45,2014-08-08T14:10:24,0:0
8433,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:39,2014-08-08T12:32:39,01:38:33,2014-08-08T14:11:12,0:0
8434,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:39,2014-08-08T12:32:39,01:36:50,2014-08-08T14:09:29,0:0
8435,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:40,2014-08-08T12:32:40,01:35:40,2014-08-08T14:08:20,0:0
8436,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:40,2014-08-08T12:32:40,01:34:27,2014-08-08T14:07:07,0:0
8437,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:40,2014-08-08T12:32:40,01:33:55,2014-08-08T14:06:35,0:0
8438,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:41,2014-08-08T12:32:41,01:34:57,2014-08-08T14:07:38,0:0
8439,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:41,2014-08-08T12:32:41,01:34:35,2014-08-08T14:07:16,0:0
8440,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:41,2014-08-08T12:32:42,01:33:34,2014-08-08T14:06:16,0:0
8441,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:42,2014-08-08T12:32:42,01:35:19,2014-08-08T14:08:01,0:0
8442,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:42,2014-08-08T12:32:42,01:33:51,2014-08-08T14:06:33,0:0
8443,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:43,2014-08-08T12:32:43,01:33:31,2014-08-08T14:06:14,0:0
8444,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:43,2014-08-08T12:32:43,01:33:34,2014-08-08T14:06:17,0:0
8445,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:43,2014-08-08T12:32:43,01:34:46,2014-08-08T14:07:29,0:0
8446,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:44,2014-08-08T12:32:44,01:34:38,2014-08-08T14:07:22,0:0
8447,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:44,2014-08-08T12:32:44,01:02:18,2014-08-08T13:35:02,0:0
8448,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:44,2014-08-08T12:32:45,01:21:52,2014-08-08T13:54:37,0:0
8449,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:45,2014-08-08T12:32:45,01:31:40,2014-08-08T14:04:25,0:0
8450,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:45,2014-08-08T12:32:45,01:29:29,2014-08-08T14:02:14,0:0
8451,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:46,2014-08-08T12:32:46,01:28:36,2014-08-08T14:01:22,0:0
8452,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:46,2014-08-08T12:32:46,01:29:14,2014-08-08T14:02:00,0:0
8453,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:46,2014-08-08T12:32:47,01:28:39,2014-08-08T14:01:26,0:0
8454,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:47,2014-08-08T12:32:47,01:28:46,2014-08-08T14:01:33,0:0
8455,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:32:47,2014-08-08T12:32:47,01:28:43,2014-08-08T14:01:30,0:0
8456,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:50:51,2014-08-08T12:50:51,01:25:22,2014-08-08T14:16:13,0:0
8457,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:50:52,2014-08-08T12:50:52,01:25:16,2014-08-08T14:16:08,0:0
8458,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:50:52,2014-08-08T12:50:52,01:24:56,2014-08-08T14:15:48,0:0
8459,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:50:52,2014-08-08T12:50:53,01:25:02,2014-08-08T14:15:55,0:0
8460,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:51:26,2014-08-08T12:51:26,01:25:29,2014-08-08T14:16:55,0:0
8461,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:51:27,2014-08-08T12:51:27,01:25:08,2014-08-08T14:16:35,0:0
8462,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:51:27,2014-08-08T12:51:27,01:25:51,2014-08-08T14:17:18,0:0
8463,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T12:51:27,2014-08-08T12:51:28,01:25:36,2014-08-08T14:17:04,0:0
8464,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:01:19,2014-08-08T13:01:19,00:55:17,2014-08-08T13:56:36,0:0
8465,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:05:04,2014-08-08T13:05:05,01:14:14,2014-08-08T14:19:19,0:0
8466,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:18:35,2014-08-08T13:18:36,01:20:34,2014-08-08T14:39:10,0:0
8467,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:20:31,2014-08-08T13:20:31,01:20:59,2014-08-08T14:41:30,0:0
8468,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:27:01,2014-08-08T13:27:02,01:20:34,2014-08-08T14:47:36,0:0
8469,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:27:45,2014-08-08T13:27:45,01:20:37,2014-08-08T14:48:22,0:0
8470,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:30:14,2014-08-08T13:30:14,01:20:09,2014-08-08T14:50:23,0:0
8471,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:30:15,2014-08-08T13:30:15,01:21:21,2014-08-08T14:51:36,0:0
8472,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:30:47,2014-08-08T13:30:47,01:21:15,2014-08-08T14:52:02,0:0
8473,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:33:15,2014-08-08T13:33:16,01:19:34,2014-08-08T14:52:50,0:0
8474,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:33:16,2014-08-08T13:33:16,01:19:38,2014-08-08T14:52:54,0:0
8475,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:33:16,2014-08-08T13:33:16,01:19:49,2014-08-08T14:53:05,0:0
8476,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:35:38,2014-08-08T13:35:38,01:19:48,2014-08-08T14:55:26,0:0
8477,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:37:07,2014-08-08T13:37:08,01:18:36,2014-08-08T14:55:44,0:0
8478,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:38:20,2014-08-08T13:38:20,01:19:03,2014-08-08T14:57:23,0:0
8479,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:38:20,2014-08-08T13:38:21,01:18:30,2014-08-08T14:56:51,0:0
8480,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:40:24,2014-08-08T13:40:24,00:51:27,2014-08-08T14:31:51,0:0
8481,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:43:35,2014-08-08T13:43:36,01:08:51,2014-08-08T14:52:27,0:0
8482,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:43:59,2014-08-08T13:43:59,01:19:00,2014-08-08T15:02:59,0:0
8483,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:00,2014-08-08T13:44:00,01:17:37,2014-08-08T15:01:37,0:0
8484,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:00,2014-08-08T13:44:00,01:18:12,2014-08-08T15:02:12,0:0
8485,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:00,2014-08-08T13:44:00,01:16:53,2014-08-08T15:00:53,0:0
8486,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:01,2014-08-08T13:44:01,00:00:35,2014-08-08T13:44:36,0:0
8487,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:01,2014-08-08T13:44:01,01:17:19,2014-08-08T15:01:20,0:0
8488,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:01,2014-08-08T13:44:02,01:17:56,2014-08-08T15:01:58,0:0
8489,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:02,2014-08-08T13:44:02,01:16:07,2014-08-08T15:00:09,0:0
8490,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:02,2014-08-08T13:44:02,01:16:06,2014-08-08T15:00:08,0:0
8491,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:02,2014-08-08T13:44:03,01:16:19,2014-08-08T15:00:22,0:0
8492,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:03,2014-08-08T13:44:03,01:15:30,2014-08-08T14:59:33,0:0
8493,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:03,2014-08-08T13:44:03,01:16:24,2014-08-08T15:00:27,0:0
8494,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:04,2014-08-08T13:44:04,01:16:40,2014-08-08T15:00:44,0:0
8495,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:04,2014-08-08T13:44:04,00:50:26,2014-08-08T14:34:30,0:0
8496,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:04,2014-08-08T13:44:05,01:05:34,2014-08-08T14:49:39,0:0
8497,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:05,2014-08-08T13:44:05,01:13:38,2014-08-08T14:57:43,0:0
8498,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:05,2014-08-08T13:44:05,01:12:38,2014-08-08T14:56:43,0:0
8499,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:05,2014-08-08T13:44:06,01:11:58,2014-08-08T14:56:04,0:0
8500,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:06,2014-08-08T13:44:06,01:11:50,2014-08-08T14:55:56,0:0
8501,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:06,2014-08-08T13:44:06,01:10:25,2014-08-08T14:54:31,0:0
8502,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:07,2014-08-08T13:44:07,01:11:40,2014-08-08T14:55:47,0:0
8503,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:07,2014-08-08T13:44:07,01:12:12,2014-08-08T14:56:19,0:0
8504,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:07,2014-08-08T13:44:08,01:11:05,2014-08-08T14:55:13,0:0
8505,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:08,2014-08-08T13:44:08,01:11:38,2014-08-08T14:55:46,0:0
8506,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:08,2014-08-08T13:44:08,01:10:15,2014-08-08T14:54:23,0:0
8507,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:09,2014-08-08T13:44:09,01:11:41,2014-08-08T14:55:50,0:0
8508,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:09,2014-08-08T13:44:09,01:10:39,2014-08-08T14:54:48,0:0
8509,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:09,2014-08-08T13:44:10,00:45:43,2014-08-08T14:29:53,0:0
8510,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:10,2014-08-08T13:44:10,00:59:59,2014-08-08T14:44:09,0:0
8511,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:10,2014-08-08T13:44:10,01:06:52,2014-08-08T14:51:02,0:0
8512,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:11,2014-08-08T13:44:11,01:06:32,2014-08-08T14:50:43,0:0
8513,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:11,2014-08-08T13:44:11,01:07:21,2014-08-08T14:51:32,0:0
8514,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:11,2014-08-08T13:44:12,01:06:31,2014-08-08T14:50:43,0:0
8515,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:12,2014-08-08T13:44:12,01:06:17,2014-08-08T14:50:29,0:0
8516,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:12,2014-08-08T13:44:12,01:06:44,2014-08-08T14:50:56,0:0
8517,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:13,2014-08-08T13:44:13,01:05:29,2014-08-08T14:49:42,0:0
8518,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:13,2014-08-08T13:44:13,01:05:32,2014-08-08T14:49:45,0:0
8519,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:14,2014-08-08T13:44:14,01:05:32,2014-08-08T14:49:46,0:0
8520,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:14,2014-08-08T13:44:14,01:05:11,2014-08-08T14:49:25,0:0
8521,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:14,2014-08-08T13:44:14,01:04:46,2014-08-08T14:49:00,0:0
8522,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:15,2014-08-08T13:44:15,00:43:45,2014-08-08T14:28:00,0:0
8523,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:15,2014-08-08T13:44:15,00:56:17,2014-08-08T14:40:32,0:0
8524,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:15,2014-08-08T13:44:16,01:02:42,2014-08-08T14:46:58,0:0
8525,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:16,2014-08-08T13:44:16,01:01:49,2014-08-08T14:46:05,0:0
8526,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:16,2014-08-08T13:44:16,01:03:12,2014-08-08T14:47:28,0:0
8527,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:17,2014-08-08T13:44:17,01:02:13,2014-08-08T14:46:30,0:0
8528,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:17,2014-08-08T13:44:17,01:01:52,2014-08-08T14:46:09,0:0
8529,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:17,2014-08-08T13:44:18,01:00:38,2014-08-08T14:44:56,0:0
8530,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:18,2014-08-08T13:44:18,01:00:16,2014-08-08T14:44:34,0:0
8531,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:18,2014-08-08T13:44:19,01:00:52,2014-08-08T14:45:11,0:0
8532,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:19,2014-08-08T13:44:19,01:00:44,2014-08-08T14:45:03,0:0
8533,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:19,2014-08-08T13:44:20,01:00:58,2014-08-08T14:45:18,0:0
8534,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:20,2014-08-08T13:44:20,00:40:59,2014-08-08T14:25:19,0:0
8535,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:20,2014-08-08T13:44:20,00:51:30,2014-08-08T14:35:50,0:0
8536,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:21,2014-08-08T13:44:21,00:57:12,2014-08-08T14:41:33,0:0
8537,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:39,2014-08-08T13:44:40,00:57:54,2014-08-08T14:42:34,0:0
8538,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:40,2014-08-08T13:44:40,00:58:07,2014-08-08T14:42:47,0:0
8539,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:40,2014-08-08T13:44:40,00:56:01,2014-08-08T14:40:41,0:0
8540,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:44:40,2014-08-08T13:44:40,00:56:48,2014-08-08T14:41:28,0:0
8541,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:46:58,2014-08-08T13:46:59,00:55:32,2014-08-08T14:42:31,0:0
8542,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:46:59,2014-08-08T13:46:59,00:55:20,2014-08-08T14:42:19,0:0
8543,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:47:35,2014-08-08T13:47:36,00:54:11,2014-08-08T14:41:47,0:0
8544,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:47:36,2014-08-08T13:47:36,00:54:59,2014-08-08T14:42:35,0:0
8545,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:47:36,2014-08-08T13:47:36,00:36:18,2014-08-08T14:23:54,0:0
8546,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:47:36,2014-08-08T13:47:36,00:47:08,2014-08-08T14:34:44,0:0
8547,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:47:37,2014-08-08T13:47:37,00:51:58,2014-08-08T14:39:35,0:0
8548,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:47:38,2014-08-08T13:47:38,00:50:48,2014-08-08T14:38:26,0:0
8549,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:47:37,2014-08-08T13:47:37,00:51:26,2014-08-08T14:39:03,0:0
8550,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:47:37,2014-08-08T13:47:38,00:51:35,2014-08-08T14:39:13,0:0
8551,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:47:55,2014-08-08T13:47:56,00:50:30,2014-08-08T14:38:26,0:0
8552,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:47:56,2014-08-08T13:47:56,00:50:49,2014-08-08T14:38:45,0:0
8553,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:47:56,2014-08-08T13:47:56,00:50:38,2014-08-08T14:38:34,0:0
8554,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:47:57,2014-08-08T13:47:57,00:49:48,2014-08-08T14:37:45,0:0
8555,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:47:57,2014-08-08T13:47:57,00:33:15,2014-08-08T14:21:12,0:0
8556,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:47:57,2014-08-08T13:47:58,00:43:13,2014-08-08T14:31:11,0:0
8557,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:47:58,2014-08-08T13:47:58,00:47:17,2014-08-08T14:35:15,0:0
8558,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:47:58,2014-08-08T13:47:58,00:46:37,2014-08-08T14:34:35,0:0
8559,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:47:59,2014-08-08T13:47:59,00:47:10,2014-08-08T14:35:09,0:0
8560,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:55:33,2014-08-08T13:55:34,00:45:32,2014-08-08T14:41:06,0:0
8561,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:55:34,2014-08-08T13:55:34,00:46:07,2014-08-08T14:41:41,0:0
8562,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:55:34,2014-08-08T13:55:34,00:45:42,2014-08-08T14:41:16,0:0
8563,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:55:34,2014-08-08T13:55:35,00:45:18,2014-08-08T14:40:53,0:0
